,season,team,league,sequenceNumber,assists,goals,pim,games,penaltyMinutes,plusMinus,points,shots,powerPlayGoals,gameWinningGoals,shortHandedGoals,shotPct,timeOnIce,hits,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,faceOffPct,overTimeGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,shifts
0,20072008,Boston Jr. Bruins,EmJHL,60750,0,1,0,2,0,0.0,1,,,,,,,,,,,,,,,,
0,20082009,Boston Jr. Bruins,EmJHL,60750,26,25,30,44,30,0.0,51,,,,,,,,,,,,,,,,
0,20092010,Boston Jr. Bruins,EmJHL,60750,41,38,18,37,18,0.0,79,,,,,,,,,,,,,,,,
0,20102011,USNTDP Juniors,USHL,51638,4,11,22,34,22,2.0,15,,,,,,,,,,,,,,,,
0,20112012,USNTDP,USHL,1,11,7,8,24,8,18.0,18,18.0,1.0,0.0,0.0,,,,,,,,,,,,
0,20112012,USNTDP,U-18,2,8,9,16,36,16,,17,,,,,,,,,,,,,,,,
0,20122013,USNTDP,USHL,1,1,0,2,1,2,0.0,1,5.0,0.0,0.0,0.0,,,,,,,,,,,,
0,20122013,USNTDP,U-18,2,3,0,19,4,19,,3,,,,,,,,,,,,,,,,
0,20122013,Bos. Jr. Bruins,EJHL,3,9,13,20,19,20,,22,,,,,,,,,,,,,,,,
0,20132014,Massachusetts,H-East,1,0,0,0,1,0,0.0,0,2.0,0.0,0.0,0.0,,,,,,,,,,,,
0,20132014,U. Mass-Lowell,H-East,2,0,0,0,1,0,0.0,0,2.0,0.0,0.0,0.0,,,,,,,,,,,,
0,20142015,U. Mass Lowell,H-East,1,10,18,28,36,28,-15.0,28,194.0,6.0,2.0,1.0,,,,,,,,,,,,
0,20142015,Massachusetts,H-East,2,10,18,28,36,28,-15.0,28,194.0,6.0,2.0,1.0,,,,,,,,,,,,
0,20142015,Providence,AHL,3,0,1,0,5,0,-1.0,1,15.0,1.0,0.0,0.0,6.7,,,,,,,,,,,
0,20152016,Boston Bruins,National Hockey League,1,3,8,14,39,14,-3.0,11,99.0,0.0,1.0,0.0,8.08,463:20,61.0,0.0,07:44,455:23,0.0,1.0,0.0,00:13,23.0,660.0
0,20152016,Providence,AHL,2,19,36,22,36,22,21.0,55,187.0,12.0,3.0,0.0,19.3,,,,,,,,,,,
0,20152016,U.S.A.,WC-A,3,5,3,12,10,12,6.0,8,34.0,1.0,0.0,0.0,,,,,,,,,,,,
0,20152016,Providence Bruins,AHL,897,19,36,22,36,22,21.0,55,,,,,,,,,,,,,,,,
0,20152016,USA,WC,17215,5,3,12,10,12,6.0,8,,,,,,,,,,,,,,,,
0,20162017,Boston Bruins,National Hockey League,1,8,10,14,44,14,-3.0,18,116.0,4.0,1.0,0.0,8.62,593:01,51.0,5.0,77:29,513:20,28.57,0.0,0.0,02:12,16.0,817.0
0,20162017,Providence Bruins,AHL,897,0,2,4,2,4,2.0,2,,,,,,,,,,,,,,,,
0,20172018,Boston Bruins,National Hockey League,1,0,2,22,25,22,-3.0,2,42.0,0.0,0.0,0.0,4.76,236:37,34.0,0.0,17:08,219:29,42.86,0.0,0.0,00:00,9.0,354.0
0,20172018,Florida Panthers,National Hockey League,2,3,5,12,16,12,6.0,8,30.0,0.0,0.0,0.0,16.67,207:47,17.0,0.0,11:49,195:58,80.0,0.0,0.0,00:00,6.0,296.0
0,20182019,Florida Panthers,National Hockey League,1,15,24,38,81,38,-10.0,39,208.0,2.0,1.0,0.0,11.54,1187:39,139.0,8.0,134:48,1051:01,39.47,0.0,0.0,01:50,74.0,1620.0
0,20182019,USA,WC,17215,1,2,4,8,4,6.0,3,,,,,,,,,,,,,,,,
0,20192020,Florida Panthers,National Hockey League,1,18,16,30,69,30,-8.0,34,162.0,2.0,4.0,2.0,9.9,1036:10,102.0,2.0,100:27,849:07,30.0,0.0,2.0,86:36,43.0,1361.0
0,20202021,Florida Panthers,National Hockey League,1,8,18,26,56,26,8.0,26,158.0,2.0,7.0,0.0,11.4,812:55,69.0,4.0,87:41,718:36,20.0,3.0,0.0,06:38,21.0,1045.0
0,20212022,Florida Panthers,National Hockey League,1,9,10,16,49,16,-2.0,19,105.0,1.0,2.0,0.0,9.5,597:32,48.0,2.0,36:17,559:02,40.91,1.0,0.0,02:13,17.0,792.0
0,20212022,New York Rangers,National Hockey League,2,5,8,6,22,6,6.0,13,56.0,0.0,1.0,0.0,14.3,336:46,20.0,0.0,21:25,315:17,100.0,0.0,0.0,00:04,9.0,415.0
